
15		602		0.1217
15		603		0.1217
15		604		0.1217
15		605		0.1217
15		606		0.1217
15		607		0.1217
15		608		0.1217
15		609		0.1217
15		610		0.1217
15		611		0.1217
15		612		0.1217
15		613		0.1217
15		614		0.1217
15		615		0.1217
15		616		0.1217
15		617		0.1217
15		618		0.1217
15		619		0.1217
15		620		0.1217
15		621		0.1217
15		622		0.1217
15		623		0.1217
15		624		0.1217
15		625		0.1217
15		626		0.1217
15		627		0.1217
15		628		0.1217
15		629		0.1217
15		630		0.1217
15		631		0.1217
15		632		0.1217
15		633		0.1217
15		634		0.1217
15		635		0.1217
15		636		0.1217
15		637		0.1217
15		638		0.1217
15		639		0.1217
15		640		0.1217
15		641		0.1217
15		642		0.1217
15		643		0.1217
15		644		0.1217
15		645		0.1217
15		646		0.1217
15		647		0.1217
15		648		0.1217
15		649		0.1217
15		650		0.1217
15		651		0.1217
15		652		0.1217
15		653		0.1217
15		654		0.1217
15		655		0.1217
15		656		0.1217
15		657		0.1217
15		658		0.1217
15		659		0.1217
15		660		0.1217
15		661		0.1217
15		662		0.1217
15		663		0.1217
15		664		0.1217
15		665		0.1217
15		666		0.1217
15		667		0.1217
15		668		0.1217
15		669		0.1217
15		670		0.1217
15		671		0.1217
15		672		0.1217
15		673		0.1217
15		674		0.1217
15		675		0.1217
15		676		0.1217
15		677		0.1217
15		678		0.1217
15		679		0.1217
15		680		0.1217
15		681		0.1217
15		682		0.1217
15		683		0.1217
15		684		0.1217
15		685		0.1217
15		686		0.1217
15		687		0.1217
15		688		0.1217
15		689		0.1217
15		690		0.1217
15		691		0.1217
15		692		0.1217
15		693		0.1217
15		694		0.1217
15		695		0.1217
15		696		0.1217
15		697		0.1217
15		698		0.1217
15		699		0.1217
15		700		0.1186
15		701		0.1186
15		702		0.1186
15		703		0.1186
15		704		0.1186
15		705		0.1186
15		706		0.1186
15		707		0.1186
15		708		0.1186
15		709		0.1186
15		710		0.1186
15		711		0.1186
15		712		0.1186
15		713		0.1186
15		714		0.1186
15		715		0.1186
15		716		0.1186
15		717		0.1186
15		718		0.1186
15		719		0.1186
15		720		0.1186
15		721		0.1186
15		722		0.1186
15		723		0.1186
15		724		0.1186
15		725		0.1186
15		726		0.1186
15		727		0.1186
15		728		0.1186
15		729		0.1186
15		730		0.1186
15		731		0.1186
15		732		0.1186
15		733		0.1186
15		734		0.1186
15		735		0.1186
15		736		0.1186
15		737		0.1186
15		738		0.1186
15		739		0.1186
15		740		0.1186
15		741		0.1186
15		742		0.1186
15		743		0.1186
15		744		0.1186
15		745		0.1186
15		746		0.1186
15		747		0.1186
15		748		0.1186
15		749		0.1186
15		750		0.1186
15		751		0.1186
15		752		0.1186
15		753		0.1186
15		754		0.1186
15		755		0.1186
15		756		0.1186
15		757		0.1186
15		758		0.1186
15		759		0.1186
15		760		0.1186
15		761		0.1186
15		762		0.1186
15		763		0.1186
15		764		0.1186
15		765		0.1186
15		766		0.1186
15		767		0.1186
15		768		0.1186
15		769		0.1186
15		770		0.1186
15		771		0.1186
15		772		0.1186
15		773		0.1186
15		774		0.1186
15		775		0.1186
15		776		0.1186
15		777		0.1186
15		778		0.1186
15		779		0.1186
15		780		0.1186
15		781		0.1186
15		782		0.1186
15		783		0.1186
15		784		0.1186
15		785		0.1186
15		786		0.1186
15		787		0.1186
15		788		0.1186
15		789		0.1186
15		790		0.1186
15		791		0.1186
15		792		0.1186
15		793		0.1186
15		794		0.1186
15		795		0.1186
15		796		0.1186
15		797		0.1186
15		798		0.1186
15		799		0.1186
15		800		0.1169
15		801		0.1169
15		802		0.1169
15		803		0.1169
15		804		0.1169
15		805		0.1169
15		806		0.1169
15		807		0.1169
15		808		0.1169
15		809		0.1169
15		810		0.1169
15		811		0.1169
15		812		0.1169
15		813		0.1169
15		814		0.1169
15		815		0.1169
15		816		0.1169
15		817		0.1169
15		818		0.1169
15		819		0.1169
15		820		0.1169
15		821		0.1169
15		822		0.1169
15		823		0.1169
15		824		0.1169
15		825		0.1169
15		826		0.1169
15		827		0.1169
15		828		0.1169
15		829		0.1169
15		830		0.1169
15		831		0.1169
15		832		0.1169
15		833		0.1169
15		834		0.1169
15		835		0.1169
15		836		0.1169
15		837		0.1169
15		838		0.1169
15		839		0.1169
15		840		0.1169
15		841		0.1169
15		842		0.1169
15		843		0.1169
15		844		0.1169
15		845		0.1169
15		846		0.1169
15		847		0.1169
15		848		0.1169
15		849		0.1169
15		850		0.1169
15		851		0.1169
15		852		0.1169
15		853		0.1169
15		854		0.1169
15		855		0.1169
15		856		0.1169
15		857		0.1169
15		858		0.1169
15		859		0.1169
15		860		0.1169
15		861		0.1169
15		862		0.1169
15		863		0.1169
15		864		0.1169
15		865		0.1169
15		866		0.1169
15		867		0.1169
15		868		0.1169
15		869		0.1169
15		870		0.1169
15		871		0.1169
15		872		0.1169
15		873		0.1169
15		874		0.1169
15		875		0.1169
15		876		0.1169
15		877		0.1169
15		878		0.1169
15		879		0.1169
15		880		0.1169
15		881		0.1169
15		882		0.1169
15		883		0.1169
15		884		0.1169
15		885		0.1169
15		886		0.1169
15		887		0.1169
15		888		0.1169
15		889		0.1169
15		890		0.1169
15		891		0.1169
15		892		0.1169
15		893		0.1169
15		894		0.1169
15		895		0.1169
15		896		0.1169
15		897		0.1169
15		898		0.1169
15		899		0.1169
15		900		0.1180
15		901		0.1180
15		902		0.1180
15		903		0.1180
15		904		0.1180
15		905		0.1180
15		906		0.1180
15		907		0.1180
15		908		0.1180
15		909		0.1180
15		910		0.1180
15		911		0.1180
15		912		0.1180
15		913		0.1180
15		914		0.1180
15		915		0.1180
15		916		0.1180
15		917		0.1180
15		918		0.1180
15		919		0.1180
15		920		0.1180
15		921		0.1180
15		922		0.1180
15		923		0.1180
15		924		0.1180
15		925		0.1180
15		926		0.1180
15		927		0.1180
15		928		0.1180
15		929		0.1180
15		930		0.1180
15		931		0.1180
15		932		0.1180
15		933		0.1180
15		934		0.1180
15		935		0.1180
15		936		0.1180
15		937		0.1180
15		938		0.1180
15		939		0.1180
15		940		0.1180
15		941		0.1180
15		942		0.1180
15		943		0.1180
15		944		0.1180
15		945		0.1180
15		946		0.1180
15		947		0.1180
15		948		0.1180
15		949		0.1180
15		950		0.1180
15		951		0.1180
15		952		0.1180
15		953		0.1180
15		954		0.1180
15		955		0.1180
15		956		0.1180
15		957		0.1180
15		958		0.1180
15		959		0.1180
15		960		0.1180
15		961		0.1180
15		962		0.1180
15		963		0.1180
15		964		0.1180
15		965		0.1180
15		966		0.1180
15		967		0.1180
15		968		0.1180
15		969		0.1180
15		970		0.1180
15		971		0.1180
15		972		0.1180
15		973		0.1180
15		974		0.1180
15		975		0.1180
15		976		0.1180
15		977		0.1180
15		978		0.1180
15		979		0.1180
15		980		0.1180
15		981		0.1180
15		982		0.1180
15		983		0.1180
15		984		0.1180
15		985		0.1180
15		986		0.1180
15		987		0.1180
15		988		0.1180
15		989		0.1180
15		990		0.1180
15		991		0.1180
15		992		0.1180
15		993		0.1180
15		994		0.1180
15		995		0.1180
15		996		0.1180
15		997		0.1180
15		998		0.1180
15		999		0.1180
16		0		0.0404
16		1		0.0404
16		2		0.0404
16		3		0.0404
16		4		0.0404
16		5		0.0404
16		6		0.0404
16		7		0.0404
16		8		0.0404
16		9		0.0404
16		10		0.0404
16		11		0.0404
16		12		0.0404
16		13		0.0404
16		14		0.0404
16		15		0.0404
16		16		0.0404
16		17		0.0404
16		18		0.0404
16		19		0.0404
16		20		0.0404
16		21		0.0404
16		22		0.0404
16		23		0.0404
16		24		0.0404
16		25		0.0404
16		26		0.0404
16		27		0.0404
16		28		0.0404
16		29		0.0404
16		30		0.0404
16		31		0.0404
16		32		0.0404
16		33		0.0404
16		34		0.0404
16		35		0.0404
16		36		0.0404
16		37		0.0404
16		38		0.0404
16		39		0.0404
16		40		0.0404
16		41		0.0404
16		42		0.0404
16		43		0.0404
16		44		0.0404
16		45		0.0404
16		46		0.0404
16		47		0.0404
16		48		0.0404
16		49		0.0404
16		50		0.0404
16		51		0.0404
16		52		0.0404
16		53		0.0404
16		54		0.0404
16		55		0.0404
16		56		0.0404
16		57		0.0404
16		58		0.0404
16		59		0.0404
16		60		0.0404
16		61		0.0404
16		62		0.0404
16		63		0.0404
16		64		0.0404
16		65		0.0404
16		66		0.0404
16		67		0.0404
16		68		0.0404
16		69		0.0404
16		70		0.0404
16		71		0.0404
16		72		0.0404
16		73		0.0404
16		74		0.0404
16		75		0.0404
16		76		0.0404
16		77		0.0404
16		78		0.0404
16		79		0.0404
16		80		0.0404
16		81		0.0404
16		82		0.0404
16		83		0.0404
16		84		0.0404
16		85		0.0404
16		86		0.0404
16		87		0.0404
16		88		0.0404
16		89		0.0404
16		90		0.0404
16		91		0.0404
16		92		0.0404
16		93		0.0404
16		94		0.0404
16		95		0.0404
16		96		0.0404
16		97		0.0404
16		98		0.0404
16		99		0.0404
16		100		0.1108
16		101		0.1108
16		102		0.1108
16		103		0.1108
16		104		0.1108
16		105		0.1108
16		106		0.1108
16		107		0.1108
16		108		0.1108
16		109		0.1108
16		110		0.1108
16		111		0.1108
16		112		0.1108
16		113		0.1108
16		114		0.1108
16		115		0.1108
16		116		0.1108
16		117		0.1108
16		118		0.1108
16		119		0.1108
16		120		0.1108
16		121		0.1108
16		122		0.1108
16		123		0.1108
16		124		0.1108
16		125		0.1108
16		126		0.1108
16		127		0.1108
16		128		0.1108
16		129		0.1108
16		130		0.1108
16		131		0.1108
16		132		0.1108
16		133		0.1108
16		134		0.1108
16		135		0.1108
16		136		0.1108
16		137		0.1108
16		138		0.1108
16		139		0.1108
16		140		0.1108
16		141		0.1108
16		142		0.1108
16		143		0.1108
16		144		0.1108
16		145		0.1108
16		146		0.1108
16		147		0.1108
16		148		0.1108
16		149		0.1108
16		150		0.1108
16		151		0.1108
16		152		0.1108
16		153		0.1108
16		154		0.1108
16		155		0.1108
16		156		0.1108
16		157		0.1108
16		158		0.1108
16		159		0.1108
16		160		0.1108
16		161		0.1108
16		162		0.1108
16		163		0.1108
16		164		0.1108
16		165		0.1108
16		166		0.1108
16		167		0.1108
16		168		0.1108
16		169		0.1108
16		170		0.1108
16		171		0.1108
16		172		0.1108
16		173		0.1108
16		174		0.1108
16		175		0.1108
16		176		0.1108
16		177		0.1108
16		178		0.1108
16		179		0.1108
16		180		0.1108
16		181		0.1108
16		182		0.1108
16		183		0.1108
16		184		0.1108
16		185		0.1108
16		186		0.1108
16		187		0.1108
16		188		0.1108
16		189		0.1108
16		190		0.1108
16		191		0.1108
16		192		0.1108
16		193		0.1108
16		194		0.1108
16		195		0.1108
16		196		0.1108
16		197		0.1108
16		198		0.1108
16		199		0.1108
16		200		0.1117
16		201		0.1117
16		202		0.1117
16		203		0.1117
16		204		0.1117
16		205		0.1117
16		206		0.1117
16		207		0.1117
16		208		0.1117
16		209		0.1117
16		210		0.1117
16		211		0.1117
16		212		0.1117
16		213		0.1117
16		214		0.1117
16		215		0.1117
16		216		0.1117
16		217		0.1117
16		218		0.1117
16		219		0.1117
16		220		0.1117
16		221		0.1117
16		222		0.1117
16		223		0.1117
16		224		0.1117
16		225		0.1117
16		226		0.1117
16		227		0.1117
16		228		0.1117
16		229		0.1117
16		230		0.1117
16		231		0.1117
16		232		0.1117
16		233		0.1117
16		234		0.1117
16		235		0.1117
16		236		0.1117
16		237		0.1117
16		238		0.1117
16		239		0.1117
16		240		0.1117
16		241		0.1117
16		242		0.1117
16		243		0.1117
16		244		0.1117
16		245		0.1117
16		246		0.1117
16		247		0.1117
16		248		0.1117
16		249		0.1117
16		250		0.1117
16		251		0.1117
16		252		0.1117
16		253		0.1117
16		254		0.1117
16		255		0.1117
16		256		0.1117
16		257		0.1117
16		258		0.1117
16		259		0.1117
16		260		0.1117
16		261		0.1117
16		262		0.1117
16		263		0.1117
16		264		0.1117
16		265		0.1117
16		266		0.1117
16		267		0.1117
16		268		0.1117
16		269		0.1117
16		270		0.1117
16		271		0.1117
16		272		0.1117
16		273		0.1117
16		274		0.1117
16		275		0.1117
16		276		0.1117
16		277		0.1117
16		278		0.1117
16		279		0.1117
16		280		0.1117
16		281		0.1117
16		282		0.1117
16		283		0.1117
16		284		0.1117
16		285		0.1117
16		286		0.1117
16		287		0.1117
16		288		0.1117
16		289		0.1117
16		290		0.1117
16		291		0.1117
16		292		0.1117
16		293		0.1117
16		294		0.1117
16		295		0.1117
16		296		0.1117
16		297		0.1117
16		298		0.1117
16		299		0.1117
16		300		0.1146
16		301		0.1146
16		302		0.1146
16		303		0.1146
16		304		0.1146
16		305		0.1146
16		306		0.1146
16		307		0.1146
16		308		0.1146
16		309		0.1146
16		310		0.1146
16		311		0.1146
16		312		0.1146
16		313		0.1146
16		314		0.1146
16		315		0.1146
16		316		0.1146
16		317		0.1146
16		318		0.1146
16		319		0.1146
16		320		0.1146
16		321		0.1146
16		322		0.1146
16		323		0.1146
16		324		0.1146
16		325		0.1146
16		326		0.1146
16		327		0.1146
16		328		0.1146
16		329		0.1146
16		330		0.1146
16		331		0.1146
16		332		0.1146
16		333		0.1146
16		334		0.1146
16		335		0.1146
16		336		0.1146
16		337		0.1146
16		338		0.1146
16		339		0.1146
16		340		0.1146
16		341		0.1146
16		342		0.1146
16		343		0.1146
16		344		0.1146
16		345		0.1146
16		346		0.1146
16		347		0.1146
16		348		0.1146
16		349		0.1146
16		350		0.1146
16		351		0.1146
16		352		0.1146
16		353		0.1146
16		354		0.1146
16		355		0.1146
16		356		0.1146
16		357		0.1146
16		358		0.1146
16		359		0.1146
16		360		0.1146
16		361		0.1146
16		362		0.1146
16		363		0.1146
16		364		0.1146
16		365		0.1146
16		366		0.1146
16		367		0.1146
16		368		0.1146
16		369		0.1146
16		370		0.1146
16		371		0.1146
16		372		0.1146
16		373		0.1146
16		374		0.1146
16		375		0.1146
16		376		0.1146
16		377		0.1146
16		378		0.1146
16		379		0.1146
16		380		0.1146
16		381		0.1146
16		382		0.1146
16		383		0.1146
16		384		0.1146
16		385		0.1146
16		386		0.1146
16		387		0.1146
16		388		0.1146
16		389		0.1146
16		390		0.1146
16		391		0.1146
16		392		0.1146
16		393		0.1146
16		394		0.1146
16		395		0.1146
16		396		0.1146
16		397		0.1146
16		398		0.1146
16		399		0.1146
16		400		0.1121
16		401		0.1121
16		402		0.1121
16		403		0.1121
16		404		0.1121
16		405		0.1121
16		406		0.1121
16		407		0.1121
16		408		0.1121
16		409		0.1121
16		410		0.1121
16		411		0.1121
16		412		0.1121
16		413		0.1121
16		414		0.1121
16		415		0.1121
16		416		0.1121
16		417		0.1121
16		418		0.1121
16		419		0.1121
16		420		0.1121
16		421		0.1121
16		422		0.1121
16		423		0.1121
16		424		0.1121
16		425		0.1121
16		426		0.1121
16		427		0.1121
16		428		0.1121
16		429		0.1121
16		430		0.1121
16		431		0.1121
16		432		0.1121
16		433		0.1121
16		434		0.1121
16		435		0.1121
16		436		0.1121
16		437		0.1121
16		438		0.1121
16		439		0.1121
16		440		0.1121
16		441		0.1121
16		442		0.1121
16		443		0.1121
16		444		0.1121
16		445		0.1121
16		446		0.1121
16		447		0.1121
16		448		0.1121
16		449		0.1121
16		450		0.1121
16		451		0.1121
16		452		0.1121
16		453		0.1121
16		454		0.1121
16		455		0.1121
16		456		0.1121
16		457		0.1121
16		458		0.1121
16		459		0.1121
16		460		0.1121
16		461		0.1121
16		462		0.1121
16		463		0.1121
16		464		0.1121
16		465		0.1121
16		466		0.1121
16		467		0.1121
16		468		0.1121
16		469		0.1121
16		470		0.1121
16		471		0.1121
16		472		0.1121
16		473		0.1121
16		474		0.1121
16		475		0.1121
16		476		0.1121
16		477		0.1121
16		478		0.1121
16		479		0.1121
16		480		0.1121
16		481		0.1121
16		482		0.1121
16		483		0.1121
16		484		0.1121
16		485		0.1121
16		486		0.1121
16		487		0.1121
16		488		0.1121
16		489		0.1121
16		490		0.1121
16		491		0.1121
16		492		0.1121
16		493		0.1121
16		494		0.1121
16		495		0.1121
16		496		0.1121
16		497		0.1121
16		498		0.1121
16		499		0.1121
16		500		0.1113
16		501		0.1113
16		502		0.1113
16		503		0.1113
16		504		0.1113
16		505		0.1113
16		506		0.1113
16		507		0.1113
16		508		0.1113
16		509		0.1113
16		510		0.1113
16		511		0.1113
16		512		0.1113
16		513		0.1113
16		514		0.1113
16		515		0.1113
16		516		0.1113
16		517		0.1113
16		518		0.1113
16		519		0.1113
16		520		0.1113
16		521		0.1113
16		522		0.1113
16		523		0.1113
16		524		0.1113
16		525		0.1113
16		526		0.1113
16		527		0.1113
16		528		0.1113
16		529		0.1113
16		530		0.1113
16		531		0.1113
16		532		0.1113
16		533		0.1113
16		534		0.1113
16		535		0.1113
16		536		0.1113
16		537		0.1113
16		538		0.1113
16		539		0.1113
16		540		0.1113
16		541		0.1113
16		542		0.1113
16		543		0.1113
16		544		0.1113
16		545		0.1113
16		546		0.1113
16		547		0.1113
16		548		0.1113
16		549		0.1113
16		550		0.1113
16		551		0.1113
16		552		0.1113
16		553		0.1113
16		554		0.1113
16		555		0.1113
16		556		0.1113
16		557		0.1113
16		558		0.1113
16		559		0.1113
16		560		0.1113
16		561		0.1113
16		562		0.1113
16		563		0.1113
16		564		0.1113
16		565		0.1113
16		566		0.1113
16		567		0.1113
16		568		0.1113
16		569		0.1113
16		570		0.1113
16		571		0.1113
16		572		0.1113
16		573		0.1113
16		574		0.1113
16		575		0.1113
16		576		0.1113
16		577		0.1113
16		578		0.1113
16		579		0.1113
16		580		0.1113
16		581		0.1113
16		582		0.1113
16		583		0.1113
16		584		0.1113
16		585		0.1113
16		586		0.1113
16		587		0.1113
16		588		0.1113
16		589		0.1113
16		590		0.1113
16		591		0.1113
16		592		0.1113
16		593		0.1113
16		594		0.1113
16		595		0.1113
16		596		0.1113
16		597		0.1113
16		598		0.1113
16		599		0.1113
16		600		0.1093
16		601		0.1093
16		602		0.1093
16		603		0.1093
16		604		0.1093
16		605		0.1093
16		606		0.1093
16		607		0.1093
16		608		0.1093
16		609		0.1093
16		610		0.1093
16		611		0.1093
16		612		0.1093
16		613		0.1093
16		614		0.1093
16		615		0.1093
16		616		0.1093
16		617		0.1093
16		618		0.1093
16		619		0.1093
16		620		0.1093
16		621		0.1093
16		622		0.1093
16		623		0.1093
16		624		0.1093
16		625		0.1093
16		626		0.1093
16		627		0.1093
16		628		0.1093
16		629		0.1093
16		630		0.1093
16		631		0.1093
16		632		0.1093
16		633		0.1093
16		634		0.1093
16		635		0.1093
16		636		0.1093
16		637		0.1093
16		638		0.1093
16		639		0.1093
16		640		0.1093
16		641		0.1093
16		642		0.1093
16		643		0.1093
16		644		0.1093
16		645		0.1093
16		646		0.1093
16		647		0.1093
16		648		0.1093
16		649		0.1093
16		650		0.1093
16		651		0.1093
16		652		0.1093
16		653		0.1093
16		654		0.1093
16		655		0.1093
16		656		0.1093
16		657		0.1093
16		658		0.1093
16		659		0.1093
16		660		0.1093
16		661		0.1093
16		662		0.1093
16		663		0.1093
16		664		0.1093
16		665		0.1093
16		666		0.1093
16		667		0.1093
16		668		0.1093
16		669		0.1093
16		670		0.1093
16		671		0.1093
16		672		0.1093
16		673		0.1093
16		674		0.1093
16		675		0.1093
16		676		0.1093
16		677		0.1093
16		678		0.1093
16		679		0.1093
16		680		0.1093
16		681		0.1093
16		682		0.1093
16		683		0.1093
16		684		0.1093
16		685		0.1093
16		686		0.1093
16		687		0.1093
16		688		0.1093
16		689		0.1093
16		690		0.1093
16		691		0.1093
16		692		0.1093
16		693		0.1093
16		694		0.1093
16		695		0.1093
16		696		0.1093
16		697		0.1093
16		698		0.1093
16		699		0.1093
16		700		0.1147
16		701		0.1147
16		702		0.1147
16		703		0.1147
16		704		0.1147
16		705		0.1147
16		706		0.1147
16		707		0.1147
16		708		0.1147
16		709		0.1147
16		710		0.1147
16		711		0.1147
16		712		0.1147
16		713		0.1147
16		714		0.1147
16		715		0.1147
16		716		0.1147
16		717		0.1147
16		718		0.1147
16		719		0.1147
16		720		0.1147
16		721		0.1147
16		722		0.1147
16		723		0.1147
16		724		0.1147
16		725		0.1147
16		726		0.1147
16		727		0.1147
16		728		0.1147
16		729		0.1147
16		730		0.1147
16		731		0.1147
16		732		0.1147
16		733		0.1147
16		734		0.1147
16		735		0.1147
16		736		0.1147
16		737		0.1147
16		738		0.1147
16		739		0.1147
16		740		0.1147
16		741		0.1147
16		742		0.1147
16		743		0.1147
16		744		0.1147
16		745		0.1147
16		746		0.1147
16		747		0.1147
16		748		0.1147
16		749		0.1147
16		750		0.1147
16		751		0.1147
16		752		0.1147
16		753		0.1147
16		754		0.1147
16		755		0.1147
16		756		0.1147
16		757		0.1147
16		758		0.1147
16		759		0.1147
16		760		0.1147
16		761		0.1147
16		762		0.1147
16		763		0.1147
16		764		0.1147
16		765		0.1147
16		766		0.1147
16		767		0.1147
16		768		0.1147
16		769		0.1147
16		770		0.1147
16		771		0.1147
16		772		0.1147
16		773		0.1147
16		774		0.1147
16		775		0.1147
16		776		0.1147
16		777		0.1147
16		778		0.1147
16		779		0.1147
16		780		0.1147
16		781		0.1147
16		782		0.1147
16		783		0.1147
16		784		0.1147
16		785		0.1147
16		786		0.1147
16		787		0.1147
16		788		0.1147
16		789		0.1147
16		790		0.1147
16		791		0.1147
16		792		0.1147
16		793		0.1147
16		794		0.1147
16		795		0.1147
16		796		0.1147
16		797		0.1147
16		798		0.1147
16		799		0.1147
16		800		0.1172
16		801		0.1172
16		802		0.1172
16		803		0.1172
16		804		0.1172
16		805		0.1172
16		806		0.1172
16		807		0.1172
16		808		0.1172
16		809		0.1172
16		810		0.1172
16		811		0.1172
16		812		0.1172
16		813		0.1172
16		814		0.1172
16		815		0.1172
16		816		0.1172
16		817		0.1172
16		818		0.1172
16		819		0.1172
16		820		0.1172
16		821		0.1172
16		822		0.1172
16		823		0.1172
16		824		0.1172
16		825		0.1172
16		826		0.1172
16		827		0.1172
16		828		0.1172
16		829		0.1172
16		830		0.1172
16		831		0.1172
16		832		0.1172
16		833		0.1172
16		834		0.1172
16		835		0.1172
16		836		0.1172
16		837		0.1172
16		838		0.1172
16		839		0.1172
16		840		0.1172
16		841		0.1172
16		842		0.1172
16		843		0.1172
16		844		0.1172
16		845		0.1172
16		846		0.1172
16		847		0.1172
16		848		0.1172
16		849		0.1172
16		850		0.1172
16		851		0.1172
16		852		0.1172
16		853		0.1172
16		854		0.1172
16		855		0.1172
16		856		0.1172
16		857		0.1172
16		858		0.1172
16		859		0.1172
16		860		0.1172
16		861		0.1172
16		862		0.1172
16		863		0.1172
16		864		0.1172
16		865		0.1172
16		866		0.1172
16		867		0.1172
16		868		0.1172
16		869		0.1172
16		870		0.1172
16		871		0.1172
16		872		0.1172
16		873		0.1172
16		874		0.1172
16		875		0.1172
16		876		0.1172
16		877		0.1172
16		878		0.1172
16		879		0.1172
16		880		0.1172
16		881		0.1172
16		882		0.1172
16		883		0.1172
16		884		0.1172
16		885		0.1172
16		886		0.1172
16		887		0.1172
16		888		0.1172
16		889		0.1172
16		890		0.1172
16		891		0.1172
16		892		0.1172
16		893		0.1172
16		894		0.1172
16		895		0.1172
16		896		0.1172
16		897		0.1172
16		898		0.1172
16		899		0.1172
16		900		0.1164
16		901		0.1164
16		902		0.1164
16		903		0.1164
16		904		0.1164
16		905		0.1164
16		906		0.1164
16		907		0.1164
16		908		0.1164
16		909		0.1164
16		910		0.1164
16		911		0.1164
16		912		0.1164
16		913		0.1164
16		914		0.1164
16		915		0.1164
16		916		0.1164
16		917		0.1164
16		918		0.1164
16		919		0.1164
16		920		0.1164
16		921		0.1164
16		922		0.1164
16		923		0.1164
16		924		0.1164
16		925		0.1164
16		926		0.1164
16		927		0.1164
16		928		0.1164
16		929		0.1164
16		930		0.1164
16		931		0.1164
16		932		0.1164
16		933		0.1164
16		934		0.1164
16		935		0.1164
16		936		0.1164
16		937		0.1164
16		938		0.1164
16		939		0.1164
16		940		0.1164
16		941		0.1164
16		942		0.1164
16		943		0.1164
16		944		0.1164
16		945		0.1164
16		946		0.1164
16		947		0.1164
16		948		0.1164
16		949		0.1164
16		950		0.1164
16		951		0.1164
16		952		0.1164
16		953		0.1164
16		954		0.1164
16		955		0.1164
16		956		0.1164
16		957		0.1164
16		958		0.1164
16		959		0.1164
16		960		0.1164
16		961		0.1164
16		962		0.1164
16		963		0.1164
16		964		0.1164
16		965		0.1164
16		966		0.1164
16		967		0.1164
16		968		0.1164
16		969		0.1164
16		970		0.1164
16		971		0.1164
16		972		0.1164
16		973		0.1164
16		974		0.1164
16		975		0.1164
16		976		0.1164
16		977		0.1164
16		978		0.1164
16		979		0.1164
16		980		0.1164
16		981		0.1164
16		982		0.1164
16		983		0.1164
16		984		0.1164
16		985		0.1164
16		986		0.1164
16		987		0.1164
16		988		0.1164
16		989		0.1164
16		990		0.1164
16		991		0.1164
16		992		0.1164
16		993		0.1164
16		994		0.1164
16		995		0.1164
16		996		0.1164
16		997		0.1164
16		998		0.1164
16		999		0.1164
17		0		0.0262
17		1		0.0262
17		2		0.0262
17		3		0.0262
17		4		0.0262
17		5		0.0262
17		6		0.0262
17		7		0.0262
17		8		0.0262
17		9		0.0262
17		10		0.0262
17		11		0.0262
17		12		0.0262
17		13		0.0262
17		14		0.0262
17		15		0.0262
17		16		0.0262
17		17		0.0262
17		18		0.0262
17		19		0.0262
17		20		0.0262
17		21		0.0262
17		22		0.0262
17		23		0.0262
17		24		0.0262
17		25		0.0262
17		26		0.0262
17		27		0.0262
17		28		0.0262
17		29		0.0262
17		30		0.0262
17		31		0.0262
17		32		0.0262
17		33		0.0262
17		34		0.0262
17		35		0.0262
17		36		0.0262
17		37		0.0262
17		38		0.0262
17		39		0.0262
17		40		0.0262
17		41		0.0262
17		42		0.0262
17		43		0.0262
17		44		0.0262
17		45		0.0262
17		46		0.0262
17		47		0.0262
17		48		0.0262
17		49		0.0262
17		50		0.0262
17		51		0.0262
17		52		0.0262
17		53		0.0262
17		54		0.0262
17		55		0.0262
17		56		0.0262
17		57		0.0262
17		58		0.0262
17		59		0.0262
17		60		0.0262
17		61		0.0262
17		62		0.0262
17		63		0.0262
17		64		0.0262
17		65		0.0262
17		66		0.0262
17		67		0.0262
17		68		0.0262
17		69		0.0262
17		70		0.0262
17		71		0.0262
17		72		0.0262
17		73		0.0262
17		74		0.0262
17		75		0.0262
17		76		0.0262
17		77		0.0262
17		78		0.0262
17		79		0.0262
17		80		0.0262
17		81		0.0262
17		82		0.0262
17		83		0.0262
17		84		0.0262
17		85		0.0262
17		86		0.0262
17		87		0.0262
17		88		0.0262
17		89		0.0262
17		90		0.0262
17		91		0.0262
17		92		0.0262
17		93		0.0262
17		94		0.0262
17		95		0.0262
17		96		0.0262
17		97		0.0262
17		98		0.0262
17		99		0.0262
17		100		0.0953
17		101		0.0953
17		102		0.0953
17		103		0.0953
17		104		0.0953
17		105		0.0953
17		106		0.0953
17		107		0.0953
17		108		0.0953
17		109		0.0953
17		110		0.0953
17		111		0.0953
17		112		0.0953
17		113		0.0953
17		114		0.0953
17		115		0.0953
17		116		0.0953
17		117		0.0953
17		118		0.0953
17		119		0.0953
17		120		0.0953
17		121		0.0953
17		122		0.0953
17		123		0.0953
17		124		0.0953
17		125		0.0953
17		126		0.0953
17		127		0.0953
17		128		0.0953
17		129		0.0953
17		130		0.0953
17		131		0.0953
17		132		0.0953
17		133		0.0953
17		134		0.0953
17		135		0.0953
17		136		0.0953
17		137		0.0953
17		138		0.0953
17		139		0.0953
17		140		0.0953
17		141		0.0953
17		142		0.0953
17		143		0.0953
17		144		0.0953
17		145		0.0953
17		146		0.0953
17		147		0.0953
17		148		0.0953
17		149		0.0953
17		150		0.0953
17		151		0.0953
17		152		0.0953
17		153		0.0953
17		154		0.0953
17		155		0.0953
17		156		0.0953
